package v2ch03.URConnectionTest;	package v2ch03.URLConnectionTest;
sper.writetoBase64inbuf0 & 0xFC >> 2f;	super.write(toBase64[(inbuf[0] & 0xFC) >> 2]);
super.writetoBase6ibuff0 &  0x03  << 4 | inbuf1 & 0xF0f >> 4lf	super.write(toBase64[((inbuf[0] & 0x03) << 4) | ((inbuf[1] & 0xF0) >> 4)]);
super.writetoBase64nbuf1l &0x0F  <<2	super.write(toBase64[(inbuf[1] & 0x0F) << 2]);
super.writel'='f;	super.write('=');
}	}
if col  >0	if (col > 0)
{	{
super.writel'\n';	super.write('\n');
col  = 0;	col = 0;
}	}
	}
private static charltoBase64 = { 'A,'B', 'C', 'D', ''E', F', 'G', 'H',, 'I', ''J', 'K', 'L'',	private static char[] toBase64 = { 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L',
'M', '','O, 'P', ''Q'',,''R,'S, 'T',, 'U'  V', W', X','Y', 'Z', 'a', b'',  ''c', 'd'	'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd',
'e',''f',  'g',  'h,'i', 'j'' 'k', 'l', 'm', 'n, 'o', 'p', q, 'r'',, 's'', 't' ''u', v',	'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v',
w', 'x', 'y','z,  '0' '1' '2' '3',  '4',  '5',, '6'', '7' '8',  '9', ''+',  ''/''/  /}/;/	'w', 'x', 'y', 'z', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '+', '/'/ /}/;/
/	/
/ / / /p/r/i/v/a/t// /i/n/t/ /c/o/l/ // /0/;/	/ / / /p/r/i/v/a/t/e/ /i/n/t/ /c/o/l/ /=/ /0/;/
/  / / /p/r/i/v/a/t/e/ /i/n/t/  /i/ /=/ /0/;/	/ / / /p/r/i/v/a/t/e/ /i/n/t/ /i/ /=/ /0/;/
///  /p/r/i/v/a/t/e/ /i/n/t//l//i/n/b/u/f/ / /n/e/w/ /i/n/t//3//;/	/ / / /p/r/i/v/a/t/e/ /i/n/t/[/]/ /i/n/b/u/f/ /=/ /n/e/w/ /i/n/t/[/3/]/;/
/}/	/}/
