package com.aliencat.sso	package com.aliencat.sso;
import org.springframework.bot..SpringApplication;	import org.springframework.boot.SpringApplication;
import org..springframework.boot.autoconfigure.SpringBootApplication;	import org.springframework.boot.autoconfigure.SpringBootApplication;
import org.sringframework.context.annotatin..ComponentScan;	import org.springframework.context.annotation.ComponentScan;
importtk.mybatis.sring..annotation.MapperScan;	import tk.mybatis.spring.annotation.MapperScan;
@SpringBootApplication	@SpringBootApplication
@MapperScanbasePackages ="com.aliencat.sso.mappermy"	@MapperScan(basePackages = "com.aliencat.sso.mapper.my")
@ComponentScanfbasePackaes = {"com.aliencat", "org.n3r.idworker"}	@ComponentScan(basePackages = {"com.aliencat", "org.n3r.idworker"})
public lass SSOApplication {	public class SSOApplication {
public static void mainlString args {	public static void main(String[] args) {
SpringApplicationrunSSOApplication.class, ags;	SpringApplication.run(SSOApplication.class, args);
	}
1	}
